food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
ALBACORE SOLID WHITE TUNA IN WATER,Other,125,26.8,1.79,0,0,0,250,60
ALBACORE SOLID WHITE TUNA IN WATER,Other,143,28.6,2.68,0,0,0,89,60
"ALBACORE SOLID WHITE TUNA IN WATER, ALBACORE",Other,118,27.7,0.84,0,0,0,395,60
ALBACORE SOLID WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Other,196,26.8,8.93,0,0,0,375,60
"ALBACORE SOLID WITH TUNA, OLIVE OIL",Other,214,25,12.5,0,0,0,321,60
"ALBACORE SWEET & SPICY FLAVORED WHITE TUNE IN WATER, ALBACORE SWEET & SPICY",Other,149,23,1.35,9.46,1.4,8.1,392,60
ALBACORE TUNA,Other,179,28.6,10.7,0,0,0,54,60
ALBACORE TUNA,Other,214,28.6,10.7,0,0,0,446,60
ALBACORE TUNA,Other,214,32.1,8.04,0,0,0,286,60
ALBACORE TUNA BURGERS PATTIES,Other,127,24,3.16,2.53,1.3,0,392,60
ALBACORE TUNA BURGERS WITH JALAPENOS,Other,188,14.3,12.5,5.36,0.9,0,321,60
ALBACORE TUNA FILLET PORTIONS,Seafood,147,18.8,6.47,1.76,0,0.59,41,60
"ALBACORE TUNA FINGER SANDWICHES, ALBACORE TUNA",Other,217,20.6,9.24,20.1,1.6,4.35,266,60
"ALBACORE TUNA FINGER SANDWICHES, ALBACORE TUNA",Other,217,20.6,9.24,20.1,1.6,4.35,266,60
"ALBACORE TUNA IN EXTRA VIRGIN OLIVE OIL, ALBACORE TUNA",Other,324,21.1,26.8,0,0,0,352,60
ALBACORE TUNA IN OLIVE OIL,Other,196,23.2,10.7,0,0,0,321,60
ALBACORE TUNA IN OLIVE OIL,Other,183,23.9,9.86,0,0,0,394,60
ALBACORE TUNA IN PURE OLIVE OIL,Other,214,26.8,12.5,0,0,0,62,60
ALBACORE TUNA IN PURE OLIVE OIL,Other,161,23.2,7.14,0,0,0,250,60
ALBACORE TUNA IN WATER,Other,125,26.8,0.18,0,0,0,429,60
"ALBACORE TUNA IN WATER, ALBACORE IN WATER",Other,122,24.3,3.38,0,0,0,284,60
ALBACORE TUNA SALAD WHEAT,Other,212,14.1,9.62,19.2,1.9,1.92,391,60
"ALBACORE TUNA SALAD, ALBACORE TUNA",Other,260,13,22,3,0,1,420,60
"ALBACORE TUNA WITH CHIPOTLE & OLIVE OIL, CHIPOTLE & OLIVE OIL",Snacks & Sweets,250,21.4,16.1,1.79,0,1.79,464,60
"ALBACORE TUNA WITH OMEGA-3 TUNA OIL, OMEGA-3 TUNA OIL",Other,141,22.5,2.82,1.41,1.4,0,239,60
"ALBACORE TUNA WITH OMEGA-3 TUNA OIL, OMEGA-3 TUNA OIL",Other,125,28.6,4.46,0,0,0,250,60
ALBACORE TUNA WITH SUNDRIED TOMATOES & OLIVE OIL,Other,250,21.4,16.1,1.79,0,1.79,464,60
ALBACORE WHITE PREMIUM TUNA IN WATER,Other,107,23.2,8.93,0,0,0,446,60
ALBACORE WHITE TUNA IN WATER,Other,118,23.5,2.35,0,0,0,353,60
ALBACORE WHITE TUNA IN WATER,Other,120,23.2,2.46,1.41,0,0,254,60
ALBACORE WHITE TUNA IN WATER,Other,122,28.4,1.35,0,0,0,392,60
ALBACORE WHITE TUNA IN WATER,Other,107,23.2,1.79,0,0,,321,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE",Other,122,27,0.68,0,0,0,392,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,107,21.4,1.79,0,0,,321,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,122,24.3,3.38,0,0,0,284,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,108,23,2.03,0,,,324,60
"ALBACORE WHITE TUNA IN WATER, ALBACORE WHITE IN WATER",Other,107,21.4,1.79,0,0,,321,60
ALBACORE WILD TUNA,Other,141,24.7,4.71,0,0,0,271,60
ALBACORE WILD TUNA,Other,118,24.7,2.94,0,0,0,235,60
ALBACORE WILD TUNA,Other,124,22.1,4.42,0.88,0.9,0,159,60
ALBACORE WILD TUNA,Other,161,23.2,6.25,0,,,357,60
ALBACORE WILD TUNA,Other,118,24.7,2.94,0,0,0,235,60
ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Other,341,22.4,27.1,0,,,353,60
ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Other,341,22.4,27.1,0,,,353,60
"ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL, ALBACORE IN EXTRA VIRGIN OLIVE OIL",Other,232,23.2,14.3,0,0,0,205,60
"ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL, ALBACORE IN EXTRA VIRGIN OLIVE OIL",Other,204,25.7,10.6,0,0,0,327,60
"ALBACORE WILD TUNA IN WATER AND SEA SALT, ALBACORE IN WATER AND SEA SALT",Other,115,25.7,1.33,0,0,0,372,60
"ALBACORE WILD TUNA IN WATER AND SEA SALT, ALBACORE IN WATER AND SEA SALT",Other,107,25,0.89,0,0,0,250,60
"ALBACORE WILD TUNA IN WATER, ALBACORE",Other,150,23.9,5.31,0.88,0.9,0,274,60
"ALBACORE WILD TUNA WITH LEMON & THYME, LEMON & THYME",Other,176,23,9.46,1.35,,1.4,311,60
"ALBACORE WILD TUNA WITH LIME & BASIL, LIME & BASIL",Other,203,21.6,12.2,1.35,,1.4,351,60
"ALBACORE WILD TUNA WITH SWEET CHILI PEPPER, SWEET CHILI PEPPER",Other,176,21.6,9.46,1.35,,1.4,115,60
"ALBACORE WILD TUNA, ALBACORE",Other,230,23,13.3,0.88,0.9,0,381,60
"ALBRECHT'S DELAFIELD MARKET, CAJUN CRUNCH MIX",Snacks & Sweets,321,21.4,21.4,25,3.6,3.57,571,60
"ALBRECHT'S DELAFIELD MARKET, JUMBO CASHEWS",Snacks & Sweets,571,17.9,50,32.1,3.6,3.57,18,60
"ALBRECHT'S DELAFIELD MARKET, ORIENTAL MIX WITH GREEN PEAS",Snacks & Sweets,464,14.3,21.4,60.7,7.1,3.57,393,70
"ALBRECHT'S DELAFIELD MARKET, ROASTED NATURAL WHOLE ALMONDS",Snacks & Sweets,607,21.4,57.1,17.9,10.7,3.57,0,70
"ALBRECHT'S DELAFIELD MARKET, ROASTED SALTED PECAN HALVES",Snacks & Sweets,714,10.7,75,14.3,10.7,3.57,393,60
"ALBRECHT'S DELAFIELD MARKET, SUPER SESAME SNACK MIX",Snacks & Sweets,571,21.4,46.4,25,7.1,0,429,60
"ALDER SMOKED SKINLESS & BONELESS SALMON, ALDER SMOKED",Seafood,133,20,5.88,0,0,0,412,60
ALE BEER CRACKERS,Other,406,10.7,10.4,66.3,,5.1,,60
"ALESSI, EGGPLANT APPETIZER",Other,136,1.82,11.8,5.45,6.4,4.55,427,60
"ALESSI, PREMIUM ALL NATURAL PIGNOLI PINE NUTS",Snacks & Sweets,700,16.7,66.7,0,3.3,3.33,0,70
"ALESSI, SICILIAN SPLIT PEA SOUP, SPACCARELLI, SPACCARELLI",Other,286,16.7,1.19,57.1,11.9,4.76,1760,65
"Alexia Balsamic Brussels Sprouts & Carrots, Frozen Vegetables, 14 oz.",Vegetables,93,1.55,4.65,10.8,3.1,2.3,279,65
"ALEXIA, MUSHROOM BITES WITH ROASTED GARLIC AND OLIVE OIL",Other,183,5,7.5,23.3,3.3,1.67,483,60
"ALEXIA, ORGANIC OVEN CRINKLES, SIMPLY SEASONED, SIMPLY SEASONED",Other,143,2.38,4.76,23.8,3.6,0,369,60
"ALEXIA, ORGANIC VEGETABLE MEDLEY",Vegetables,56,2.22,0.56,11.1,4.4,4.44,17,60
ALFALFA SPROUTS,Fruits,21,4.17,0,4.17,4.2,,0,65
ALFALFA SPROUTS,Fruits,36,3.57,0,3.57,3.6,0,7,60
"ALFEZ, FALAFEL MIX",Vegetables,225,15,3.75,40,7.5,7.5,1150,60
"ALFREDO BROCCOLI FETTUCCINE PASTA IN A CHEESE SAUCE WITH BROCCOLI, ALFREDO BROCCOLI",Dairy,381,12.7,4.76,71.4,3.2,6.35,1020,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE FLAVORED SAUCE, ALFREDO",Dairy,375,12.5,5.47,70.3,3.1,0,1120,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE FLAVORED SAUCE, ALFREDO",Dairy,371,12.9,4.84,71,3.2,6.45,1050,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE SAUCE PASTA SIDE DISH, ALFREDO",Dairy,371,12.9,4.84,71,3.2,1.6,1050,60
"ALFREDO FETTUCCINE IN A CREAMY PARMESAN & ROMANO CHEESE SAUCE PASTA SIDE DISH, ALFREDO",Dairy,355,11.3,1.61,71,3.2,3.23,1110,60
"ALFREDO FETTUCCINE PASTA IN A CHEESE SAUCE, ALFREDO",Dairy,371,12.9,4.84,71,3.2,1.6,1050,60
"ALFREDO FETTUCCINI IN A CREAMY PARMESAN & ROMANO CHEESE PASTA & SAUCE, ALFREDO",Dairy,371,12.9,4.84,71,3.2,0,1050,60
"ALFREDO FLAVORED GOURMET SIDE PASTA, ALFREDO",Grains,356,10.2,2.54,71.2,3.4,3.39,1390,60
"ALFREDO ROSA SAUCE, ALFREDO ROSA",Other,97,2.65,3.54,12.4,3.5,5.31,221,60
"ALFREDO SHRIMP SAUTE, ALFREDO",Other,106,10.6,6.19,2.65,0.9,1.77,496,60
"ALGARROBA ORGANIC FLOUR, MESQUITE",Other,429,7.14,7.14,85.7,35.7,0,0,60
"ALGOOD, CREAMY PEANUT BUTTER",Other,562,21.9,46.9,25,6.2,9.38,500,60
"ALGOOD, PEANUT BUTTER, CRUNCHY, CRUNCHY",Other,562,21.9,46.9,25,6.2,9.38,406,60
"ALIVE & RADIANT, ORGANIC VEGGIE KRUNCH, SWEET ONION",Snacks & Sweets,286,10.7,21.4,25,10.7,7.14,893,65
"ALKANATER, SESAME CANDY",Snacks & Sweets,600,15.9,30,52.9,3.5,37,53,60
"ALKANATER, SESAME CANDY PLAIN",Snacks & Sweets,547,14.1,30,51.2,3.5,40.6,62,60
ALL AMERICAN CLASSIC VEGGIE BURGERS,Other,127,21.1,2.82,8.45,8.5,0,493,70
"ALL AMERICAN FLAME GRILLED VEGGIE BURGERS, ALL AMERICAN FLAME GRILLED",Other,169,21.1,6.34,7.04,5.6,0,493,70
ALL AMERICAN FLAME GRILLED VEGGIE SLIDERS,Other,179,21.4,5.95,7.14,6,1.19,488,70
"ALL AMERICAN MADE WITH ORGANIC VEGETABLES VEGGIE BURGER PATTIES, ALL AMERICAN",Vegetables,183,15.5,5.63,18.3,5.6,0,606,60
"ALL AMERICAN THE ORIGINAL EXTRA LARGE VEGGIE BURGER, ALL AMERICAN",Other,142,18.4,5.67,7.8,4.3,0.71,539,60
ALL AMERICAN VEGGIE BURGERS,Other,212,24.8,9.73,6.19,3.5,0,407,70
"ALL AROUND GOODNESS CEREAL, MAPLE SYRUP",Other,393,7.14,3.57,75,10.7,3.57,107,60
ALL BANANA CRISPY FRUIT,Fruits,375,4.17,0,87.5,4.2,0,0,60
"ALL BEEF SANDWICH STEAKS, BEEF",Meat & Poultry,94,14.6,3.65,0,,,42,60
ALL BUTTER SANDWICH CROISSANTS,Other,388,10.6,21.2,38.8,4.7,8.24,424,60
ALL DAY BROWNIE,Snacks & Sweets,283,10.1,11.1,34.3,7.1,10.1,162,70
"ALL NATURAL & BAKED HUMMUZ CRACKERS, ROASTED GARLIC, ROASTED GARLIC",Other,429,17.9,8.93,67.9,7.1,3.57,536,60
ALL NATURAL ALBACORE TUNA IN WATER,Other,118,23.5,1.76,0,0,0,447,60
ALL NATURAL AMARANTH,Grains,374,14,6,66,9,0,21,70
"ALL NATURAL ARTISAN GRANOLA, CRANBERRY CHERRY",Other,436,10.9,18.2,60,7.3,25.4,173,60
ALL NATURAL BABY LIMA BEANS,Fruits,229,37.1,1.43,62.9,25.7,0,14,70
ALL NATURAL BEEF,Meat & Poultry,125,19.6,6.25,0,0,0,214,60
ALL NATURAL BISON SIRLOIN STEAKS,Meat & Poultry,106,23.5,1.76,0,0,0,44,60
ALL NATURAL BLACK BEANS,Fruits,229,22.9,2.86,60,34.3,0,14,70
ALL NATURAL BLACK EYE PEAS,Fruits,333,24.4,1.11,60,11.1,0,0,70
ALL NATURAL BONELESS SKINLESS CHICKEN BREASTS,Meat & Poultry,98,20.5,2.23,0,0,0,161,60
ALL NATURAL BONELESS-SKINLESS CHICKEN BREASTS WITH RIB MEAT,Meat & Poultry,107,22.3,1.79,0,,0,31,60
ALL NATURAL BREWER'S YEAST,Other,400,46.7,3.33,40,20,13.3,0,70
ALL NATURAL BRUSSELS SPROUTS,Fruits,71,3.53,3.53,8.24,3.5,2.35,76,65
ALL NATURAL BUTTERNUT SQUASH & KALE FARRO,Other,340,14,2,70,6,0,820,60
ALL NATURAL CALIFORNIA SUPREME ALMONDS,Snacks & Sweets,567,20,50,20,13.3,3.33,0,70
ALL NATURAL CHICKEN,Meat & Poultry,107,21.4,1.79,0,0,0,179,60
"ALL NATURAL CHICKEN BREAST CHUNKS, CHICKEN",Meat & Poultry,229,13.5,8.33,24,0,0,438,60
ALL NATURAL CHICKEN CHORIZO,Meat & Poultry,123,15.8,5.26,1.75,0,0,474,60
ALL NATURAL CHICKEN NUGGETS,Meat & Poultry,171,14.5,7.89,11.8,2.6,0,434,60
ALL NATURAL CHICKEN PATTIES,Meat & Poultry,115,19.5,1.77,4.42,0,0,442,60
ALL NATURAL CHICKEN VINDALOO,Meat & Poultry,136,15.7,5.71,5,0.7,2.14,371,60
ALL NATURAL CHICKEN WINGS,Meat & Poultry,125,16.1,6.25,0,0,0,125,60
ALL NATURAL CHICKEN WINGS,Meat & Poultry,152,14.3,10.7,0,0,0,295,60
ALL NATURAL CHOCOLATE MILK,Dairy,345,31,0,55.2,13.8,41.4,431,60
ALL NATURAL CLASSIC CREAMY ALMOND BUTTER,Other,594,21.9,53.1,21.9,9.4,0,281,70
ALL NATURAL COOKED SHRIMP,Seafood,82,17.6,1.18,0,0,0,353,60
ALL NATURAL COOKED SHRIMP,Seafood,82,17.6,1.18,0,0,0,353,60
ALL NATURAL CRINKLE CUT CARROTS,Vegetables,35,0,0.59,8.24,3.5,3.53,59,60
ALL NATURAL DATE SUGAR POWDER,Other,365,5,12.5,67.5,7.5,10,8,60
ALL NATURAL EDAMAME,Vegetables,129,3.53,4.71,9.41,5.9,2.35,6,60
ALL NATURAL FOUR BEAN SALAD,Other,110,4,0.5,24,5,11,260,60
ALL NATURAL FOUR CHEESE FARRO,Vegetables,340,14,2,68,6,0,900,60
ALL NATURAL FRESH BONELESS SKINLESS CHICKEN THIGHS,Meat & Poultry,116,16.1,6.25,0,0,0,143,60
ALL NATURAL GARBANZO CHICKPEAS,Fruits,343,20,2.86,62.9,14.3,0,0,70
All Natural Garlic Parmesan Dry Rubbed Pork Loin Filet,Meat & Poultry,116,18.8,3.57,1.79,0,0.89,482,60
ALL NATURAL GLUTEN FREE CHICKEN NUGGETS,Meat & Poultry,194,18.8,9.41,8.24,0,0,400,60
ALL NATURAL GLUTEN FREE CHICKEN PATTIES,Meat & Poultry,194,18.8,9.41,8.24,0,0,400,60
ALL NATURAL GLUTEN FREE CHICKEN PATTIES,Meat & Poultry,194,18.8,9.41,8.24,0,0,400,60
ALL NATURAL GLUTEN FREE CHICKEN TENDERS,Meat & Poultry,194,18.8,9.41,8.24,0,0,400,60
ALL NATURAL GLUTEN FREE CHICKEN TENDERS,Meat & Poultry,194,18.8,9.41,8.24,0,0,400,60
"ALL NATURAL GRANOLA, VANILLA, CARAMEL",Other,400,10,10,70,8,14,50,60
ALL NATURAL GREAT NORTHERN BEANS,Fruits,343,22.9,0,62.9,20,0,0,70
"ALL NATURAL GROUND BEEF, BEEF",Meat & Poultry,125,19.6,6.25,0,0,0,214,60
ALL NATURAL GROUND BISON,Meat & Poultry,214,18.8,15.2,0,0,0,49,60
ALL NATURAL GROUND ELK,Meat & Poultry,170,21.4,8.93,0,0,0,80,60
ALL NATURAL GROUND TURKEY,Other,205,17,15.2,0,,,71,60
ALL NATURAL GROUND WHITE TURKEY,Other,116,23.2,3.12,0,,,67,60
ALL NATURAL HANDMADE GOURMET PASTA,Grains,375,12.5,1.79,73.2,3.6,,0,70
"ALL NATURAL HUMMUS WITH CHIPS, ORIGINAL",Snacks & Sweets,282,8.24,17.6,25.9,5.9,0,402,60
"ALL NATURAL ISRAELI PEARL COUSCOUS WITH ONION, ONION",Other,360,12,2,80,4,0,3,70
"ALL NATURAL KICKIN' KORN, SWEET & SPICY",Snacks & Sweets,464,7.14,10.7,71.4,10.7,14.3,179,60
ALL NATURAL LEAN GROUND TURKEY,Other,134,19.6,7.14,0,,,85,60
ALL NATURAL LEAN TURKEY BURGER PATTIES,Other,134,19.6,7.14,0,,,295,60
ALL NATURAL LENTILS,Vegetables,219,25,0,59.4,28.1,0,16,70
ALL NATURAL LENTILS,Vegetables,175,20,0,47.5,22.5,0,0,70
ALL NATURAL MIXED NUTS,Snacks & Sweets,467,13.3,46.7,13.3,6.7,3.33,0,70
ALL NATURAL NAVY BEANS,Fruits,333,22.2,1.11,60,24.4,0,0,70
ALL NATURAL OAT NUT BREAD,Grains,256,9.3,4.65,46.5,4.7,6.98,442,60
"ALL NATURAL OATMEAL, GOJI BLUEBERRY",Other,413,12,9.33,69.3,10.7,24,0,60
"ALL NATURAL OATMEAL, MANGO BLACKBERRY",Other,400,12,8,70.7,9.3,26.7,0,60
"ALL NATURAL ORIGINAL GRANOLA, ORIGINAL",Other,607,17.9,42.9,42.9,10.7,14.3,161,60
ALL NATURAL PEANUT BUTTER,Other,594,25,50,21.9,9.4,6.25,391,60
ALL NATURAL PEANUT POWDER,Other,417,50,12.5,33.3,16.7,8.33,0,70
ALL NATURAL PEARLED BARLEY,Grains,343,11.4,2.86,77.1,5.7,0,0,70
ALL NATURAL PEARLED BARLEY,Vegetables,343,11.4,2.86,77.1,5.7,0,0,70
ALL NATURAL PEAS & CARROTS,Vegetables,59,3.53,0,11.8,4.7,4.71,65,60
ALL NATURAL PINTO BEANS,Fruits,343,20,2.86,62.9,14.3,0,0,70
ALL NATURAL PIZZA SAUCE,Other,33,1.67,0,5,3.3,3.33,250,65
ALL NATURAL POP CORN,Snacks & Sweets,429,10.7,12.5,71.4,14.3,0,571,60
ALL NATURAL PRETZELS,Snacks & Sweets,426,8.51,6.38,80.8,4.3,4.26,319,60
"ALL NATURAL PROTEIN COOKIE, PEANUT BUTTER",Snacks & Sweets,375,25,17.5,42.5,10,17.5,300,65
"ALL NATURAL PUMPKIN CORN SALSA, MEDIUM MILD HEAT",Other,48,0,0,9.68,3.2,0,371,65
ALL NATURAL RAW SHRIMP,Seafood,9,16.1,1.79,0,0,0,357,60
ALL NATURAL RED KIDNEY BEANS,Fruits,257,22.9,0,60,25.7,0,0,70
ALL NATURAL ROASTED GARLIC HUMMUS WITH HUMMUS CHIPS,Snacks & Sweets,229,8.24,9.41,28.2,5.9,2.35,362,60
ALL NATURAL ROASTED NO SALT SUPREME ALMONDS,Snacks & Sweets,600,20,50,23.3,13.3,3.33,0,70
ALL NATURAL ROASTED RED PEPPER HUMMUS,Other,179,3.57,12.5,14.3,3.6,3.57,429,60
ALL NATURAL ROASTED SEAWEED,Snacks & Sweets,500,28,50,20,20,,800,65
"ALL NATURAL SALSA, CHIPOTLE PEPPER",Snacks & Sweets,33,3.33,0,6.67,3.3,3.33,300,65
"ALL NATURAL SALSA, MANGO, HABANERO, SMOKIN' HOT",Other,50,3.33,0,13.3,3.3,6.67,283,65
"ALL NATURAL SALSA, MILD",Other,31,0,0,9.38,3.1,3.12,234,65
ALL NATURAL SEA SCALLOPS,Other,71,12.5,0.45,2.68,0,0,393,60
ALL NATURAL SEAFOOD MEDLEY,Seafood,80,15,1.33,2.21,0,0,204,60
ALL NATURAL SEASHELLS CONCHIGLIE,Other,351,14,0.88,71.9,3.5,3.51,35,70
ALL NATURAL SHELLED EDAMAME,Vegetables,141,11.8,5.29,9.41,4.7,3.53,6,70
ALL NATURAL SHELLED FILBERTS,Snacks & Sweets,643,14.3,53.6,17.9,10.7,3.57,0,70
ALL NATURAL SMOKED WILD KIPPERS,Seafood,200,20,14.6,0,0,0,418,60
ALL NATURAL SMOOTH PEANUT BUTTER,Other,594,25,50,21.9,9.4,0,391,60
ALL NATURAL SMOOTH UNSALTED PEANUT BUTTER,Other,594,25,50,21.9,9.4,0,0,60
ALL NATURAL SOLID WHITE ALBACORE TUNA IN WATER,Other,118,29.4,0,0,0,0,365,60
"ALL NATURAL SOUTHWEST SKILLET A SEASONED VEGETABLE BLEND OF CHOPPED AVOCADO, BUTTERNUT SQUASH, ONION & BELL PEPPER, SOUTHWEST",Vegetables,61,1.75,3.51,8.77,3.5,1.75,0,60
"ALL NATURAL SOY NUTS & SNACKS, ROASTED",Snacks & Sweets,465,34.9,25.6,32.6,18.6,0,0,70
ALL NATURAL SPROUTED GRAINS POCKETS,Other,186,9.3,2.33,41.9,7,0,326,60
ALL NATURAL SUGAR SNAP PEAS,Vegetables,53,3.53,0,9.41,3.5,4.71,0,60
ALL NATURAL SUPER CHUNKY PEANUT BUTTER,Other,594,25,50,21.9,9.4,0,312,60
"ALL NATURAL SWEET GREEN PEAS AND CARROTS FRESH FROZEN VEGETABLES, SWEET GREEN PEAS AND CARROTS",Vegetables,56,2.22,0,11.1,3.3,4.44,22,60
ALL NATURAL THIN SPAGHETTI,Other,321,16.1,2.68,69.6,8.9,3.57,0,70
ALL NATURAL TOASTED ORZO,Other,357,14.3,1.79,73.2,3.6,3.57,0,70
ALL NATURAL TURKEY BREAST,Other,143,25,4.02,0,,,366,60
ALL NATURAL TURKEY BURGERS,Other,142,21.2,6.19,0.88,,,75,60
ALL NATURAL TURKEY BURGERS,Other,179,20.5,9.82,0,0,0,143,60
"All Natural Turkey Sausage Links, Skinless, .75 oz. , CN, 1/10 lb. , Certified Gluten- Free",Meat & Poultry,167,19,9.52,4.76,0,0,429,60
"All Natural Turkey Sausage Patties, CN, 1.5 oz., 1/10 lb. , Fully Cooked , Certified Gluten- Free",Meat & Poultry,167,19,8.33,2.38,0,0,381,60
ALL NATURAL UNCOOKED GROUND TURKEY,Other,196,17,15.2,0,0,0,85,60
ALL NATURAL UNCURED BUFFALO HOT DOGS,Other,167,16.7,11.9,0,0,0,381,60
ALL NATURAL UNSALTED MINI RICE CAKES,Grains,362,7.69,7.69,76.9,7.7,7.69,8,60
"ALL NATURAL VENISON GROUND MEAT, VENISON",Meat & Poultry,161,22.3,7.14,0,0,0,76,60
ALL NATURAL WHITE MEAT TURKEY,Meat & Poultry,125,25,2.68,0,0,0,214,60
ALL NATURAL WHOLE FOOD ENERGY BAR,Snacks & Sweets,459,10.3,23.3,51.7,6.9,2.97,32,70
"ALL NATURAL WHOLE GRAIN WHITE BREAD, WHITE",Grains,256,11.6,3.49,44.2,4.7,4.65,512,60
ALL NATURAL WILD ALASKAN SOCKEYE SALMON FILLETS,Seafood,159,20.4,8.85,0,0,0,49,60
ALL NATURAL WILD CAUGHT FLOUDER,Seafood,71,12.4,1.77,0,0,0,72,60
ALL NATURAL WILD CAUGHT KING SALMON SKIN-ON FILLETS,Seafood,188,20.5,11.6,0,0,0,45,60
ALL NATURAL YELLOW SPLIT PEAS,Vegetables,244,22.2,0,62.2,26.7,4.44,44,70
ALL NATURAL ZESTY GUACAMOLE,Other,125,3.57,14.3,7.14,7.1,0,393,65
"ALL NATURAL* BONELESS, SKINLESS CHICKEN BREASTS PORTIONS WITH RIB MEAT, RIB MEAT",Meat & Poultry,100,19,2.5,0,0,0,200,60
ALL NATURAL* FRESH TURKEY BURGER PATTIES,Other,134,19.6,7.14,0,,,295,60
ALL NATURAL* GROUND BISON,Meat & Poultry,168,20.4,9.73,0,0,0,53,60
ALL NATURAL+ GROUND BISON,Meat & Poultry,170,19.6,9.82,0,0,0,58,60
ALL NATURAL+ GROUND BISON,Meat & Poultry,214,18.8,15.2,0,0,0,49,60
"ALL NATURAL, PEANUT BUTTER",Other,750,28.6,53.6,17.9,10.7,0,286,60
ALL PURPOSE BAKING FLOUR,Other,294,8.82,2.94,64.7,8.8,2.94,0,60
ALL PURPOSE BAKING FLOUR,Other,294,8.82,2.94,64.7,8.8,2.94,0,60
ALL PURPOSE CRUSHED TOMATOES,Other,52,0,0,12.1,3.4,0,34,60
ALL PURPOSE CRUSHED TOMATOES,Other,49,0,0,11.5,3.3,0,33,60
ALL PURPOSE ENRICHED BLEACHED FLOUR,Other,367,13.3,0,73.3,,,0,60
ALL PURPOSE ENRICHED BLEACHED FLOUR,Other,367,13.3,0,73.3,,,0,60
ALL PURPOSE ENRICHED BLEACHED FLOUR,Other,367,10,0,76.7,3.3,0,0,60
ALL PURPOSE ENRICHED WHEAT FLOUR,Other,330,9,0,74,5,0,10,60
"ALL PURPOSE ENRICHED, BLEACHED FLOUR",Other,367,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,367,13.3,1.67,73.3,6.7,3.33,0,70
ALL PURPOSE FLOUR,Other,367,10,1.67,73.3,3.3,0,0,60
ALL PURPOSE FLOUR,Other,33,13.3,0,73.3,3.3,0,0,70
ALL PURPOSE FLOUR,Other,333,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,333,10,0,73.3,3.3,3.33,0,60
ALL PURPOSE FLOUR,Other,367,13.3,1.33,73.3,3.3,0,0,70
ALL PURPOSE FLOUR,Other,367,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,367,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,367,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,353,11.8,1.47,73.5,2.9,0,0,60
ALL PURPOSE FLOUR,Other,333,10,0,73.3,3.3,3.33,0,60
ALL PURPOSE FLOUR,Other,333,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,367,10,0,76.7,3.3,3.33,0,60
ALL PURPOSE FLOUR,Other,333,10,0,73.3,3.3,,0,60
ALL PURPOSE FLOUR,Other,333,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,333,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,367,13.3,0,73.3,3.3,0,0,70
ALL PURPOSE FLOUR,Other,345,6.9,1.72,79.3,6.9,3.45,121,60
ALL PURPOSE FLOUR,Other,355,9.68,0,74.2,3.2,3.23,0,60
ALL PURPOSE FLOUR,Other,367,10,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR,Other,333,10,0,73.3,3.3,3.33,0,60
ALL PURPOSE FLOUR,Other,367,13.3,0,73.3,3.3,0,0,70
ALL PURPOSE FLOUR,Other,367,13.3,0,73.3,3.3,0,0,70
ALL PURPOSE FLOUR,Other,367,10,0,76.7,3.3,3.33,0,60
ALL PURPOSE FLOUR,Other,333,10,0,73.3,3.3,3.33,0,60
ALL PURPOSE FLOUR,Other,367,10,0,73.3,3.3,0,0,60
ALL PURPOSE FLOUR,Other,333,6.67,0,76.7,3.3,0,0,60
ALL PURPOSE FLOUR & PIE CRUST MIX,Other,379,7.14,0,85.7,7.1,7.14,271,60
ALL PURPOSE UNBLEACHED WHEAT FLOUR,Other,353,11.8,1.47,73.5,5.9,0,0,70
ALL PURPOSE WHITE FLOUR,Other,333,10,0,76.7,3.3,0,0,60
ALL PURPOSE WHITE FLOUR,Other,367,10,0,76.7,3.3,0,0,60
