product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Petit nesquik,Nestlé,en:milk,False,True,False,False,False,False
PRESIDENT BURGER CHEDDAR EMMENTAL 12 TRANCHES 200g,"Lactalis, Président",en:milk,False,True,False,False,False,False
Knorr Soupe Minestrone à l'Huile d'Olive 104g 4 Portions,"Knorr, Unilever","en:celery, en:gluten",True,False,False,False,False,False
Vinaigre de cidre,"Maille, Unilever",en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Evian 75cl PET,Evian,en:none,False,False,False,False,False,False
Pan de molde 35% avena,Hacendado,"en:gluten, es:avena, es:avena",True,False,False,False,False,False
Muesli Crunchy 0%,"Crownfield,Lidl","en:gluten, es:avena, es:avena",True,False,False,False,False,False
L'Original noir,"Côté d'Or, Mondelez","en:milk, en:soybeans",False,True,False,True,False,False
Mini Babybel Original,"Babybel,Mini babybel",en:milk,False,True,False,False,False,False
Babybel,"BABYBEL, Mini babybel",en:milk,False,True,False,False,False,False
Digestive avena,Hacendado,en:gluten,True,False,False,False,False,False
Picos 100% integrales,Hacendado,"en:gluten, en:mustard, en:sesame-seeds",True,False,False,False,False,False
Scottish Rough Oatcakes,Tesco,en:gluten,True,False,False,False,False,False
Chef Ketchup,Heinz,en:celery,False,False,False,False,False,False
British unsalted butter,"Aldi,Cowbelle",en:milk,False,True,False,False,False,False
Spreadable west contry butter,Lidl,en:milk,False,True,False,False,False,False
LKK's PREMIUM DARK SOY SAUCE,LEE KUM KEE,"en:gluten, en:soybeans",True,False,False,True,False,False
Raw Greens Virgin Smoothie,Mockingbird,"en:apple, en:banana, en:kiwi",False,False,False,False,False,False
,Nesquik,en:soybeans,False,False,False,True,False,False
Pancakes sans conservateurs Farine de blé issue de Moulins Français,Brioche Pasquier,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Croq' soja à la provencale,Céréal Bio,"en:gluten, en:soybeans, fr:avoine",True,False,False,True,False,False
Prince petit dej,Lu,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Activia bifidus saveur citron,"Activia, Danone",en:milk,False,True,False,False,False,False
Vinaigre Balsamique de Modène 25 cl,Maille,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Doo Wap pépites choco,Harrys,"en:eggs, en:gluten",True,False,False,False,True,False
Ma Crème anglaise,Bridélice,"en:eggs, en:milk",False,True,False,False,True,False
St Moret Ligne & Plaisir 8%  Minis,"Fromarsac, Savencia, St Moret",en:milk,False,True,False,False,False,False
Special K High Protein,Kellogg's,"en:gluten, en:milk, en:nuts, en:peanuts, en:soybeans",True,True,True,True,False,False
matière grasse,"St Hubert,St Hubert Oméga 3",en:soybeans,False,False,False,True,False,False
Shrimp Flavour,"Yum Yum,YumYum","en:celery, en:crustaceans, en:fish, en:gluten, en:sesame-seeds, en:soybeans, en:crustaceans, en:fish",True,False,False,True,False,True
Senf mittelscharf,"Bautz'ner,Bautzner",en:mustard,False,False,False,False,False,False
Vollkorn Roggen,Wasa,en:gluten,True,False,False,False,False,False
Sardines huile d'olives et piment,Parmentier,"en:fish, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,True
AMORA Mayonnaise 5 Ingrédients 235g,Amora,"en:eggs, en:mustard",False,False,False,False,True,False
LOTUS BISCOFF Speculoos Fourré - Crème Speculoos - 150g,Lotus,"en:gluten, en:soybeans",True,False,False,True,False,False
Cake fourré saveur fraise,"Allergo,Gerblé,Look",en:eggs,False,False,False,False,True,False
Almette Cu Smântân?,Almette,en:milk,False,True,False,False,False,False
Pringles Cașcaval,Pringles,"en:gluten, en:milk",True,True,False,False,False,False
Chocolate Orange Milk,Terry's,"en:milk, en:soybeans",False,True,False,True,False,False
Ristorante Pizza Vegetale,Dr. Oetker,"en:gluten, en:milk",True,True,False,False,False,False
Tikka Masala Spice Paste,Patak's,en:mustard,False,False,False,False,False,False
100% trigo espelta integral,Anitín,"en:gluten, en:sesame-seeds, en:soybeans",True,False,False,True,False,False
Sweetened Condensed Milk,Nestlé,en:milk,False,True,False,False,False,False
Sweet Chilli Rice Crackers,the Snack organisation,"en:milk, en:soybeans",False,True,False,True,False,False
Blédilait Croissance,Danone,en:milk,False,True,False,False,False,False
Smooth Peanut Butter,Tesco,en:peanuts,False,False,True,False,False,False
Monte Regale Italian Spaghetti,Monte Regale,en:gluten,True,False,False,False,False,False
Bournville Dark Chocolate bar,Cadbury,"en:milk, en:soybeans",False,True,False,True,False,False
Le couscous à la marocaine,Fleury Michon,"en:celery, en:eggs, en:gluten",True,False,False,False,True,False
daya vani sghira,Chergui,en:milk,False,True,False,False,False,False
Kefir,Yeo Valley,en:milk,False,True,False,False,False,False
McVitie's Rich Tea The Light One (Delights),McVitie's,"en:gluten, en:soybeans",True,False,False,True,False,False
Baker’s bloomer,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
,Jaïd,en:milk,False,True,False,False,False,False
LA HOLLANDAISE CLASSIQUE 64P,,en:milk,False,True,False,False,False,False
Lait demi-écrémé Stérilisé UHT,"Carrefour BIO,Carrefour",en:milk,False,True,False,False,False,False
Vinaigre Balsamique,Maille,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Purée de cacahuètes,Jean Hervé,en:peanuts,False,False,True,False,False,False
beurre moulé doux,Paysan breton,en:milk,False,True,False,False,False,False
Fromage Blanc Nature 3%,Carrefour,en:milk,False,True,False,False,False,False
Madeleines moelleuses nature x 24 sachets de 25 g,Ker Cadélac,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
La Grande Galette 1905,St Michel,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
"Grany moelleux, fruit des bois","Lu, Mondelez","en:gluten, en:milk",True,True,False,False,False,False
Orangina,Orangina,en:orange,False,False,False,False,False,False
Sticks et Bretzels d'Alsace,"Dr. Oetker,Ancel",en:gluten,True,False,False,False,False,False
Amora mayo fouettee 398g,"Amora, Unilever",en:eggs,False,False,False,False,True,False
Nutella,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
moelleux pépites de chocolat,Gerblé,"en:eggs, en:gluten, en:soybeans",True,False,False,True,True,False
Flocons d'avoine,"Carrefour BIO,Carrefour","en:gluten, en:lupin, en:milk, en:mustard, en:peanuts, en:sesame-seeds, fr:avoine",True,True,True,False,False,False
Galettes Bretonnes Pur Beurre,Sondey,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
"Fromage blanc 3,2% de matière grasse","Pâturages, Sélection Intermarché",en:milk,False,True,False,False,False,False
Oméga3,Vita D'or,en:milk,False,True,False,False,False,False
Nata Cocinar,Hacendado,en:milk,False,True,False,False,False,False
Bionella,"Rapunzel,Bionella","en:lupin, en:nuts",False,False,True,False,False,False
Wraps au blé nature,Mission,en:gluten,True,False,False,False,False,False
HIPRO Saveur Vanille-Cookie,HiPRO,en:milk,False,True,False,False,False,False
Céleri rémoulade,Saladinettes,"en:celery, en:eggs, en:mustard",False,False,False,False,True,False
Cashew Nuts XXL,"Alesto, LIDL Alesto",en:nuts,False,False,True,False,False,False
Queso feta,Hacendado,en:milk,False,True,False,False,False,False
St hubert omega 3 demi sel,"St Hubert, St hubert omega 3",en:soybeans,False,False,False,True,False,False
Bebida de arroz y avellana,Hacendado,en:nuts,False,False,True,False,False,False
Chips saveur Pesto Mozzarella,Brets,en:milk,False,True,False,False,False,False
Rice Crackers Finement Salé promotion,"N.A!,N.A! Nature Addicts",en:soybeans,False,False,False,True,False,False
Blanc de poulet doré au four,Fleury Michon,en:celery,False,False,False,False,False,False
Tomato Ketchup Less Sugar & Salt,Heinz,en:celery,False,False,False,False,False,False
Mini Original,"Babybel, Mini babybel",en:milk,False,True,False,False,False,False
CORN FLAKES 1kg,Kellogg's,en:gluten,True,False,False,False,False,False
Lindt Excellence Milk Chocolate 100g,Lindt,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Cocoa Oat Protein Flapjacks Chocolate Flavour Topped 3 x,Trek,en:soybeans,False,False,False,True,False,False
Super Nutty Granola,Tesco Finest,"en:gluten, en:nuts",True,False,True,False,False,False
0% Fat Vanilla Yogurt,Yeo Valley,en:milk,False,True,False,False,False,False
Baked Pretzels Original Sea Salted,Penn State,en:gluten,True,False,False,False,False,False
Frosties,Kellogg's,en:gluten,True,False,False,False,False,False
Superseded sliced loaf bread,Asda,"en:gluten, en:soybeans",True,False,False,True,False,False
coco pops,Kellogg's,en:gluten,True,False,False,False,False,False
Walnut Halves,The Foodie Market,en:nuts,False,False,True,False,False,False
Jnane,Chergui,en:milk,False,True,False,False,False,False
Star mayonaise 300ml,Star,"en:eggs, en:mustard, en:soybeans, en:sulphur-dioxide-and-sulphites",False,False,False,True,True,False
Ftoury Fromage Blanc,le berger,en:milk,False,True,False,False,False,False
6 WHOLEMEAL PITTAS,M&S FOOD,en:gluten,True,False,False,False,False,False
asirri avocat,,en:milk,False,True,False,False,False,False
Skyr à Boire Goût Vanille,Danone,en:milk,False,True,False,False,False,False
American sandwich nature,"Harrys,Harrys Né à Châteauroux",en:gluten,True,False,False,False,False,False
Flocons d'avoine 4 graines et raisins,Bjorg,en:gluten,True,False,False,False,False,False
Bounty 2x,Mars,"en:milk, en:soybeans",False,True,False,True,False,False
BjORG AMANDE VANILLE,Bjorg,en:nuts,False,False,True,False,False,False
Toast brioché,"LU, Pelletier","en:eggs, en:gluten, en:milk, en:sesame-seeds",True,True,False,False,True,False
Tortilla de mais et blé,old El paso,en:gluten,True,False,False,False,False,False
Oreo Double Creme,"Mondelez,Oreo","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Mandel Vanille Geschmack,Alpro,en:nuts,False,False,True,False,False,False
Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
Fond de Veau,Maggi,"en:celery, en:eggs, en:gluten, en:milk, en:mustard, en:soybeans",True,True,False,True,True,False
Pastabox Bolognaise,Sodebo,"en:eggs, en:gluten",True,False,False,False,True,False
Ronditas 32% Chocolate,Gullón,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Trancetto Cacao,Balconi,"en:eggs, en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,True,False
High Protein Soja Drink,Alpro,en:soybeans,False,False,False,True,False,False
Skyr nature,Danone,en:milk,False,True,False,False,False,False
Ferrero Rocher,Ferrero,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Ervas finas,Milbona,en:milk,False,True,False,False,False,False
Nutella,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Blueberry Wheats,Kellogg's,en:gluten,True,False,False,False,False,False
Light Soy Sauce,Amoy,"en:gluten, en:soybeans",True,False,False,True,False,False
Cashew Nuts,"The Foodie Market, Aldi",en:nuts,False,False,True,False,False,False
Onken,natural set yogurt,en:milk,False,True,False,False,False,False
Steaks de pois,HARi&CO,en:gluten,True,False,False,False,False,False
Miso Easy (Traditional),Itsu,en:soybeans,False,False,False,True,False,False
قشدة طرية,CHERGUI,en:milk,False,True,False,False,False,False
Afia,Savola Morocco,en:soybeans,False,False,False,True,False,False
RASPBERRY WHOLEGRAIN OAT BARS,stoats,"en:gluten, en:milk",True,True,False,False,False,False
Mars,Mars,"en:gluten, en:milk",True,True,False,False,False,False
Biscuit chocolat noir,Gerblé,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Bolognaise classique,Panzani,"en:beef, en:pork",False,False,False,False,False,False
Pain de mie sans croute complet 330g,"WW, Weight Watchers",en:gluten,True,False,False,False,False,False
Ravioli pur bœuf  sans colorant ni conservateur,Panzani,en:gluten,True,False,False,False,False,False
Fourrés vanille bio,Bjorg,"en:gluten, en:milk",True,True,False,False,False,False
Chamallow,Haribo,en:gelatin,False,False,False,False,False,False
BARILLA TAGLIATELLE 500g,Barilla,en:gluten,True,False,False,False,False,False
Yaourt le nature,"D.P.F.F.,Danone,Danone Produits Frais France",en:milk,False,True,False,False,False,False
Yaos Le Yaourt à la Grecque Stracciatella 125 g,Nestlé,en:milk,False,True,False,False,False,False
Pesto verde,"Carrefour,Carrefour Classic","en:eggs, en:milk, en:nuts",False,True,True,False,True,False
Brandade de Morue parmentière 2 personnes,Pêcheries Basques,"en:fish, en:gluten",True,False,False,False,False,True
Pur beurre de cacahuète crunchy,Léa Nature,en:peanuts,False,False,True,False,False,False
Knusper Schnitte,Sondey,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Pan Bauletto Integrale,MulinoBianco,en:gluten,True,False,False,False,False,False
Briochettes,Pasquier,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Harrys pain de mie extra moelleux complet sans sucres ajoutés 280g,Harrys,en:gluten,True,False,False,False,False,False
Gran Cereale Frutta,"Barilla, Mulino Bianco","en:gluten, en:nuts",True,False,True,False,False,False
Nutella,"Ferrero,Nutella","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Crousti fondant choco-noisettes,"Nestlé, Nat","en:gluten, en:milk, en:nuts",True,True,True,False,False,False
Smooth Peanut Butter,Pip & Nut,en:peanuts,False,False,True,False,False,False
Jordans Country Crisp,Jordans,"en:gluten, en:nuts",True,False,True,False,False,False
Extra Mature Cheddar Cheese,Cathedral City,en:milk,False,True,False,False,False,False
Extra Mature Cheddar,Cathedral City,en:milk,False,True,False,False,False,False
Light,Leerdammer,en:milk,False,True,False,False,False,False
Swedish Glace dairy-free smooth Vanilla,"miko, wall-s",en:soybeans,False,False,False,True,False,False
Chicken Stock Pot 4 x,Knorr,en:chicken,False,False,False,False,False,False
bitesize wheat shreds,Crownfield,en:gluten,True,False,False,False,False,False
Smooth almond butter,Meridian,en:nuts,False,False,True,False,False,False
HERTA Trésor de Grand Mère pâte feuilletée pur beurre 280g,"HERTA, Trésor de Grand Mère","en:gluten, en:milk",True,True,False,False,False,False
gravy granules,Bisto,"en:gluten, en:soybeans",True,False,False,True,False,False
Kefir Drink,Biotiful Dairy Ltd,"en:apple, en:milk",False,True,False,False,False,False
Purisima,FrieslandCampina,en:milk,False,True,False,False,False,False
Cheestrings,Strings & Things,en:milk,False,True,False,False,False,False
Milk Chocolate Rice Cakes imp,Kallo,en:milk,False,True,False,False,False,False
Shortbread fingers,Belmont Biscuits,"en:gluten, en:milk",True,True,False,False,False,False
seven seeds and grains sourdough,Bertinet Bakery,en:gluten,True,False,False,False,False,False
chocolat,Michoc,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Nutella 600g,Ferrero,"en:milk, en:nuts",False,True,True,False,False,False
chocolat noir aux pépites,Carlotti,en:soybeans,False,False,False,True,False,False
Thon entier au nature,Petit Navire,en:fish,False,False,False,False,False,True
Cracotte fibres,LU,"en:gluten, en:milk",True,True,False,False,False,False
Beurre plaquette AOP doux,Grand Fermage,en:milk,False,True,False,False,False,False
Granola Fruits Rouges,Bjorg,"en:milk, en:nuts, en:sesame-seeds, en:soybeans",False,True,True,True,False,False
Le Cassoulet Mitonné,William Saurin,"en:gluten, en:milk",True,True,False,False,False,False
Emprésuré chocolat intense,Malo,en:milk,False,True,False,False,False,False
Lait demi-ecrémé,Pâturages,"en:milk, en:sulphur-dioxide-and-sulphites",False,True,False,False,False,False
Leibniz Butterkeks,"Bahlsen,Leibniz","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Fuet Espetec Extra,Hacendado,en:milk,False,True,False,False,False,False
Arome l'Original,Maggi,en:gluten,True,False,False,False,False,False
St hubert omega 3 255 g demi sel,"St Hubert, St hubert omega 3",en:soybeans,False,False,False,True,False,False
Peanuts roasted & salted,Alesto,en:peanuts,False,False,True,False,False,False
SEREK WIEJSKI,PIĄTNICA,"en:milk, en:milk, en:milk",False,True,False,False,False,False
Cuor di cereale cioccolato,Gullón,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
,gullón,"en:gluten, en:soybeans",True,False,False,True,False,False
Smooth Peanut Butter,Whole Earth,"en:milk, en:peanuts",False,True,True,False,False,False
